,institute,publication,weighted publication,log pub,log wtd pub
43,Pontifical Catholic University of Rio de Janeiro(PUC-Rio),2,0.75,0.6931471805599453,-0.2876820724517809
44,University of Fortaleza (UNIFOR),1,0.25,0.0,-1.3862943611198906
45,Tsinghua University,20,5.714285714285715,2.995732273553991,1.7429693050586232
46,Xiamen University of Technology,2,0.47619047619047616,0.6931471805599453,-0.7419373447293773
47,The University of Newcastle,1,0.14285714285714285,0.0,-1.9459101490553135
48,University of British Columbia,3,1.4,1.0986122886681098,0.3364722366212129
49,University of New South Wales,11,3.183333333333333,2.3978952727983707,1.157928865824529
50,Stockholm University,1,0.5,0.0,-0.6931471805599453
51,Lund University,9,3.05,2.1972245773362196,1.1151415906193203
52,University of Augsburg,8,2.7,2.0794415416798357,0.9932517730102834
53,"ESSEC Business School, IDS Department, 3 Av. Bernard Hirsch, B.P. 50105, 95021 Cergy Pontoise Cedex, France",1,0.5,0.0,-0.6931471805599453
54,"Chair XI for Algorithm Engineering, Department of Computer Science, TU Dortmund, Germany, Otto-Hahn-Str. 14, 44227 Dortmund",2,0.5,0.6931471805599453,-0.6931471805599453
55,"CEDRIC, Conservatoire National des Arts et Métiers, Paris, France",1,0.4,0.0,-0.916290731874155
56,Univ. Artois,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
57,Johannes Gutenberg-Universität Mainz,2,0.75,0.6931471805599453,-0.2876820724517809
58,Universität zu Köln,1,0.25,0.0,-1.3862943611198906
59,The University of Sydney Business School,2,0.8333333333333333,0.6931471805599453,-0.1823215567939547
60,Ben-Gurion University of the Negev,4,1.05,1.3862943611198906,0.04879016416943204
61,Ghent University,54,21.18333333333333,3.9889840465642745,3.0532147089673534
62,Vrije Universiteit Amsterdam,13,3.283333333333334,2.5649493574615367,1.188859166515888
63,Universität Bayreuth,2,0.75,0.6931471805599453,-0.2876820724517809
64,Technische Universität Ilmenau,1,0.25,0.0,-1.3862943611198906
65,Ningbo University,2,1.1666666666666665,0.6931471805599453,0.15415067982725816
66,Aarhus University,6,3.0666666666666664,1.791759469228055,1.1205911953868848
67,Université de Technologie de Troyes,5,2.25,1.6094379124341003,0.8109302162163288
68,University of Groningen,25,8.066666666666666,3.2188758248682006,2.087740344494531
69,University of Southern California,4,1.9166666666666665,1.3862943611198906,0.6505875661411493
70,Department of Mechanical and Industrial Engineering at Northeastern University,1,0.3333333333333333,0.0,-1.0986122886681098
71,North Carolina State University,5,2.2,1.6094379124341003,0.7884573603642703
72,Columbia University,5,1.1833333333333333,1.6094379124341003,0.16833531481921474
73,Queen’s University,3,1.6666666666666665,1.0986122886681098,0.5108256237659906
74,The University of Warwick,6,2.2666666666666666,1.791759469228055,0.8183103235139513
75,Bahçeşehir University,2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
76,University Miguel Hernandez of Elche,2,0.65,0.6931471805599453,-0.4307829160924542
77,University of Extremadura,4,1.0666666666666667,1.3862943611198906,0.06453852113757116
78,Complutense University of Madrid,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
79,University of Brighton,1,0.6666666666666666,0.0,-0.40546510810816444
80,Universidad Pontificia Comillas,2,1.0,0.6931471805599453,0.0
81,Nottingham University Business School,11,4.500000000000001,2.3978952727983707,1.5040773967762742
82,Universidad de las Américas Puebla,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
83,Manchester Metropolitan University Business School,4,0.9333333333333333,1.3862943611198906,-0.06899287148695143
84,"MIA518, AgroParisTech/INRA, Paris, France",1,0.5,0.0,-0.6931471805599453
85,Université de Technologie de Compiègne,2,0.5,0.6931471805599453,-0.6931471805599453
86,"ewi Energy Research & Scenarios, Vogelsanger Straße 321a, Cologne 50827, Germany",2,0.75,0.6931471805599453,-0.2876820724517809
87,"International Energy Agency (IEA), 9 rue de la Fédération, Paris Cedex 15 75739, France",1,0.25,0.0,-1.3862943611198906
88,Shanghai Jiao Tong University,17,5.35,2.833213344056216,1.6770965609079151
89,Taipei City University of Science and Technology,1,0.4,0.0,-0.916290731874155
90,Soochow University,1,0.2,0.0,-1.6094379124341003
91,Lunghwa University of Science and Technology,2,0.4,0.6931471805599453,-0.916290731874155
92,Athens University of Economics and Business,13,4.633333333333334,2.5649493574615367,1.5332765514685365
93,University of Sussex,4,1.7833333333333332,1.3862943611198906,0.5784842722398055
94,Universidad de Extremadura,2,0.75,0.6931471805599453,-0.2876820724517809
95,Universidad Autónoma de Madrid,1,0.25,0.0,-1.3862943611198906
96,Universidade Federal do Rio Grande do Sul,4,1.5,1.3862943611198906,0.4054651081081644
97,Universidade Federal de Santa Maria,1,0.25,0.0,-1.3862943611198906
98,"Group for Research in Decision Analysis, HEC Montréal, 3000, chemin de la Côte-Sainte-Catherine, Montréal, Quebec H3T 2A7, Canada",3,0.8,1.0986122886681098,-0.2231435513142097
99,"Institut de Recherche Mathématique de Rennes & INSA de Rennes, Rennes, France",1,0.2,0.0,-1.6094379124341003
100,Sorbonne Universités,9,3.5,2.1972245773362196,1.252762968495368
101,"Instituto Federal Fluminense – IFF, Av. Souza Mota, 350, Pq. Fundão, 28060-010 Campos dos Goytacazes, RJ, Brazil",1,0.5,0.0,-0.6931471805599453
102,Departamento de Engenharia de Produção – Universidade Federal Fluminense,1,0.25,0.0,-1.3862943611198906
103,"Departamento de Informática – PUC–Rio, Rua Marquês de São Vicente, 225, Gávea 22451-900 Rio de Janeiro, RJ, Brazil",1,0.25,0.0,-1.3862943611198906
104,Jinan University,6,3.5,1.791759469228055,1.252762968495368
105,Chongqing University,14,4.0,2.6390573296152584,1.3862943611198906
106,Huazhong Agricultural University,1,0.4,0.0,-0.916290731874155
107,University of Southern Denmark,2,0.4,0.6931471805599453,-0.916290731874155
108,Tianjin University of Technology,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
109,University of York,3,1.2666666666666666,1.0986122886681098,0.23638877806423034
110,American University,1,0.5,0.0,-0.6931471805599453
111,"Graduate School of Business and Public Policy, Naval Postgraduate School, Monterey, CA, USA",2,0.5,0.6931471805599453,-0.6931471805599453
112,Vienna University of Technology,5,0.7619047619047619,1.6094379124341003,-0.2719337154836418
113,University of Vienna,25,8.426190476190477,3.2188758248682006,2.1313447690680496
114,"Production and Quantitative Methods, Indian Institute of Management Ahmedabad, Vastrapur, Ahmedabad 380015, India",1,0.3333333333333333,0.0,-1.0986122886681098
115,University of Helsinki,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
116,Aalto University School of Business,15,5.433333333333334,2.70805020110221,1.692552819144607
117,York University,5,1.3,1.6094379124341003,0.26236426446749106
118,Universidad Miguel Hernández,2,0.4,0.6931471805599453,-0.916290731874155
119,"School of Business, Worcester Polytechnic Institute, Worcester, MA 01609, USA",1,0.2,0.0,-1.6094379124341003
120,Shanghai University of Finance and Economics,9,2.85,2.1972245773362196,1.0473189942805592
121,Auburn University,11,3.3333333333333326,2.3978952727983707,1.2039728043259357
122,European University Institute,1,0.4,0.0,-0.916290731874155
123,"IPAG Lab, IPAG Business School, Paris, France",1,0.2,0.0,-1.6094379124341003
124,"Insper Instituto de Ensino e Pesquisa, Sao Paulo, Brazil",1,0.2,0.0,-1.6094379124341003
125,University of Science and Technology Beijing,3,0.5666666666666667,1.0986122886681098,-0.5679840376059393
126,Erasmus University,17,5.016666666666666,2.833213344056216,1.6127657025267748
127,"Production and Quantitative Methods Area, Indian Institute of Management, Ahmedabad, Gujarat 380015, India",1,0.25,0.0,-1.3862943611198906
128,Zhejiang University,6,1.5,1.791759469228055,0.4054651081081644
129,Central University of Finance and Economics,5,1.6666666666666667,1.6094379124341003,0.5108256237659907
130,University of Science and Technology of China,24,7.0,3.1780538303479458,1.9459101490553132
131,University of Nottingham Business School China,1,0.25,0.0,-1.3862943611198906
132,The University of Edinburgh Business School,3,1.0,1.0986122886681098,0.0
133,University of Southampton,30,9.21190476190476,3.4011973816621555,2.2204966434230986
134,Università Cattolica Milano,1,0.25,0.0,-1.3862943611198906
135,"FBK-irst, Trento, Italy",1,0.6666666666666666,0.0,-0.40546510810816444
136,Università Ca’ Foscari Venezia,1,0.3333333333333333,0.0,-1.0986122886681098
137,Universidad de La Laguna,13,4.95,2.5649493574615367,1.599387576580599
138,Universidade Federal de Minas Gerais,10,3.7666666666666666,2.302585092994046,1.3261904370501851
139,Universidade Federal de Ouro Preto,2,0.325,0.6931471805599453,-1.1239300966523995
140,Technical University of Denmark,27,7.966666666666667,3.295836866004329,2.075266170269355
141,Monash University,8,3.2666666666666666,2.0794415416798357,1.1837700970084166
142,Lancaster University Management School,26,10.966666666666667,3.258096538021482,2.3948603691032164
143,University of Bath,15,5.116666666666667,2.70805020110221,1.6325031853650966
144,Nanyang Technological University,8,3.533333333333333,2.0794415416798357,1.2622417124499117
145,South China University of Technology,13,2.85,2.5649493574615367,1.0473189942805592
146,"Department of decision sciences, NUS Business School",1,0.2,0.0,-1.6094379124341003
147,Quinnipiac University,2,0.7,0.6931471805599453,-0.35667494393873245
148,University of Cincinnati,4,1.0,1.3862943611198906,0.0
149,Aletheia University,1,0.6666666666666666,0.0,-0.40546510810816444
150,Shu-Te University,1,0.3333333333333333,0.0,-1.0986122886681098
151,Wake Forest University,1,0.4,0.0,-0.916290731874155
152,The University of Cincinnati,1,0.2,0.0,-1.6094379124341003
153,The University of Chicago,1,0.2,0.0,-1.6094379124341003
154,Kyungpook National University,1,0.5,0.0,-0.6931471805599453
155,Ewha Womans University,1,0.25,0.0,-1.3862943611198906
156,"Indian School of Business, Hyderabad 500 032, India",1,0.25,0.0,-1.3862943611198906
157,Loughborough University,22,9.133333333333333,3.091042453358316,2.211930724725915
158,University of Warwick,24,10.341666666666667,3.1780538303479458,2.3361810424225613
159,"National Institute for Health Research Collaboration for Leadership in Applied Health Research and Care, Southampton General Hospital, Mailpoint 11, AA72, South Academic Block, Tremona Road, Southampton SO16 6YD, UK",1,0.5,0.0,-0.6931471805599453
160,Seoul National University,4,1.5999999999999999,1.3862943611198906,0.47000362924573547
161,"College of Business, Korea Advanced Institute of Science and Technology (KAIST), 85 Hoegi-ro, Dongdaemun-gu, Seoul, 02455, South Korea",1,0.2,0.0,-1.6094379124341003
162,"Lenovo, China",1,0.2,0.0,-1.6094379124341003
163,"Inria de Paris, EPC Mamba, UPMC et CNRS, Paris F75005, France",1,0.3333333333333333,0.0,-1.0986122886681098
164,"Ecole Polytechnique, Route de Saclay, 91128 Palaiseau, France",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
165,Nanjing Audit University,13,5.95,2.5649493574615367,1.7833912195575383
166,Southwestern University of Finance and Economics,16,5.15,2.772588722239781,1.6389967146756448
167,Technical University of Munich,26,8.476190476190476,3.258096538021482,2.137261112568662
168,Université François-Rabelais de Tours,2,0.75,0.6931471805599453,-0.2876820724517809
169,Centre interuniversitaire de recherche sur les réseaux d’entreprise,4,1.05,1.3862943611198906,0.04879016416943204
170,"ESSCA École de Management, 55 quai Alphonse Le Gallo, 92513 Paris, France",1,0.4,0.0,-0.916290731874155
171,National Technical University of Athens,4,1.3666666666666667,1.3862943611198906,0.31237468504215243
172,University of Cyprus,3,1.1166666666666667,1.0986122886681098,0.11034805716886541
173,Technical University of Crete,11,2.9000000000000004,2.3978952727983707,1.0647107369924285
174,"Department of Economics, KU Leuven, Etienne Sabbelaan 51, Kortrijk 8500, Belgium",1,0.5,0.0,-0.6931471805599453
175,University of Nottingham,5,1.05,1.6094379124341003,0.04879016416943204
176,"IÉSEG School of Management, LEM (UMR-CNRS 9221), Socle de la Grande Arche - 1 Parvis de La Défense, Paris La Défense cedex, 92044, France",1,0.25,0.0,-1.3862943611198906
177,"Luxembourg Institute of Science and Technology (LIST), Environmental Research and Innovation (ERIN) Department, 41 rue du Brill, L-4422 Belvaux, Luxembourg",3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
178,University of Toulouse,3,0.5833333333333333,1.0986122886681098,-0.5389965007326871
179,Universität der Bundeswehr München,2,1.25,0.6931471805599453,0.22314355131420976
180,"ESCP Europe Business School, Research Centre for Energy Management, 527 Finchley Road, London NW3 7BG, United Kingdom",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
181,"Audencia Business School, Institute of Finance, 8 route de la Jonelière, Nantes 44312, France",1,0.16666666666666666,0.0,-1.791759469228055
182,Oregon State University,3,1.6666666666666665,1.0986122886681098,0.5108256237659906
183,"Office of Policy, United States Environmental Protection Agency, 1200 Pennsylvania Avenue, N.W. Washington, DC 20460, USA",1,0.25,0.0,-1.3862943611198906
184,"IÉSEG School of Management, LEM–CNRS (UMR 9221), Socle de la Grande Arche, 1, Parvis de la Défense, Paris La Défense Cedex 92044, France",1,0.25,0.0,-1.3862943611198906
185,"School of Business, Stevens Institute of Technology, 1 Castle Point on Hudson, Hoboken, NJ 07310, USA",1,0.5,0.0,-0.6931471805599453
186,"School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA 30318, USA",2,0.75,0.6931471805599453,-0.2876820724517809
187,"Department of Mathematics, Marist College, 3399 North Road, Poughkeepsie, NY 12601, USA",2,0.5,0.6931471805599453,-0.6931471805599453
188,Radboud University Nijmegen,3,0.8,1.0986122886681098,-0.2231435513142097
189,University of Virginia,4,1.0,1.3862943611198906,0.0
190,Stanford University,3,1.6666666666666665,1.0986122886681098,0.5108256237659906
191,University of Auckland,5,2.0833333333333335,1.6094379124341003,0.7339691750802005
192,Northeastern University,12,4.716666666666668,2.4849066497880004,1.551102335421137
193,Université Paris-Dauphine,11,4.266666666666667,2.3978952727983707,1.4508328822574619
194,"ESSEC Business School, 3 Av. Bernard Hirsch, Cergy 95021, France",1,0.25,0.0,-1.3862943611198906
195,"Air Products and Chemicals, Inc., Allentown, USA",3,0.42857142857142855,1.0986122886681098,-0.8472978603872037
196,Taiyuan University of Science & Technology,1,0.6666666666666666,0.0,-0.40546510810816444
197,North University of China,3,0.8333333333333333,1.0986122886681098,-0.1823215567939547
198,University Grenoble Alpes,3,1.0,1.0986122886681098,0.0
199,Université de Lyon,1,0.25,0.0,-1.3862943611198906
200,Technische Universiteit Eindhoven,2,0.5,0.6931471805599453,-0.6931471805599453
201,Universidad de Cádiz,16,5.066666666666666,2.772588722239781,1.622683139184121
202,Universitat Politècnica de Catalunya-BarcelonaTech,1,0.25,0.0,-1.3862943611198906
203,University of Wisconsin–Milwaukee,2,0.75,0.6931471805599453,-0.2876820724517809
204,Griffith University,6,1.3333333333333335,1.791759469228055,0.287682072451781
205,Wageningen University,11,2.9404761904761902,2.3978952727983707,1.0785715377846634
206,Shanxi University,2,0.75,0.6931471805599453,-0.2876820724517809
207,"Grado Department of Industrial and Systems Engineering, Virginia Tech, Blacksburg, VA 24601, USA",2,0.9166666666666666,0.6931471805599453,-0.08701137698962981
208,University of Arizona,1,0.3333333333333333,0.0,-1.0986122886681098
209,Université Laval,11,2.6000000000000005,2.3978952727983707,0.9555114450274366
210,American University of Beirut,9,3.083333333333333,2.1972245773362196,1.126011262856224
211,"The Netherlands Organization for Applied Scientific Research (TNO), The Hague, The Netherlands",1,0.6666666666666666,0.0,-0.40546510810816444
212,University College London,7,1.926190476190476,1.9459101490553132,0.6555442057810776
213,Federal University of Itajubá (UNIFEI),2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
214,Sao Paulo State University (UNESP). Av. Dr. Ariberto Pereira da Cunhsa,2,0.4,0.6931471805599453,-0.916290731874155
215,Poznań University of Technology,18,4.041666666666667,2.8903717578961645,1.3966571481554373
216,"Evidera Ltd, London, United Kingdom",1,0.25,0.0,-1.3862943611198906
217,University of Milano-Bicocca,5,1.1666666666666667,1.6094379124341003,0.15415067982725836
218,Catholic University,1,0.2,0.0,-1.6094379124341003
219,City University London,2,0.5,0.6931471805599453,-0.6931471805599453
220,The University of Hong Kong,12,3.3500000000000005,2.4849066497880004,1.2089603458369753
221,Middlesex University,1,0.16666666666666666,0.0,-1.791759469228055
222,"School of Economics and Business Engineering, Karlsruhe Institute of Technology, Germany",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
223,Ferdowsi University of Mashhad,5,1.55,1.6094379124341003,0.4382549309311553
224,"EDHEC Business School, Nice, France",1,0.2,0.0,-1.6094379124341003
225,Aalto University,8,2.2738095238095237,2.0794415416798357,0.8214566292033162
226,Texas A&M University,6,1.7666666666666666,1.791759469228055,0.5690945318899664
227,University of Chile,5,0.8166666666666667,1.6094379124341003,-0.2025242641114741
228,Università Bocconi,1,0.1,0.0,-2.3025850929940455
229,University of Porto,17,4.3,2.833213344056216,1.4586150226995167
230,Brunel University,1,0.25,0.0,-1.3862943611198906
231,"Department of Mathematics, Imperial College, London SW7 2BZ, UK",1,0.25,0.0,-1.3862943611198906
232,Universidad de Granada,3,1.4166666666666665,1.0986122886681098,0.34830669426821564
233,Universitat Politècnica de Catalunya,2,0.45,0.6931471805599453,-0.7985076962177716
234,Universidad de Sevilla,7,1.7833333333333334,1.9459101490553132,0.5784842722398056
235,University of Bologna,20,6.5166666666666675,2.995732273553991,1.8743629977632652
236,Universidad Adolfo Ibáñez,1,0.2,0.0,-1.6094379124341003
237,University of Mato Grosso do Sul,1,0.2,0.0,-1.6094379124341003
238,Université Paris I,1,0.3333333333333333,0.0,-1.0986122886681098
239,Univ. Grenoble Alpes,4,1.3333333333333333,1.3862943611198906,0.28768207245178085
240,Jinan University Guangzhou,1,0.6666666666666666,0.0,-0.40546510810816444
241,Guangdong University of Finance Guangzhou 510520,1,0.3333333333333333,0.0,-1.0986122886681098
242,Faculdade de Ciências da Universidade de Lisboa,4,1.2,1.3862943611198906,0.1823215567939546
243,National Chung Hsing University,1,0.3333333333333333,0.0,-1.0986122886681098
244,University of São Paulo,7,2.9166666666666665,1.9459101490553132,1.0704414117014134
245,Xiamen University,5,1.2666666666666666,1.6094379124341003,0.23638877806423034
246,Southern University of Science and Technology,3,0.5833333333333333,1.0986122886681098,-0.5389965007326871
247,Kuehne Logistics University,5,2.1166666666666667,1.6094379124341003,0.7498425242364906
248,Mohanlal Sukhadia University Campus,1,0.6666666666666666,0.0,-0.40546510810816444
249,"Operations Management Department ESSEC Business School, Paris-Singapore 3 Avenue Bernard Hirsch, Cergy-Pontoise 95021, France",1,0.3333333333333333,0.0,-1.0986122886681098
250,"Wing 10D, Indian Institute of Management, Vastrapur, Ahmedabad 380015, India",1,0.4,0.0,-0.916290731874155
251,Case Western Reserve University,2,0.4,0.6931471805599453,-0.916290731874155
252,"Indian Institute of Management, Vastrapur, Ahmedabad 380015, India",2,0.4,0.6931471805599453,-0.916290731874155
253,Nanjing University of Information Science and Technology,6,1.8,1.791759469228055,0.5877866649021191
254,Huazhong University of Science and Technology,22,6.9785714285714295,3.091042453358316,1.9428442294334787
255,Dongbei University of Finance and Economics,13,4.416666666666667,2.5649493574615367,1.4853852637641216
256,Chinese University of Hong Kong,2,0.4,0.6931471805599453,-0.916290731874155
257,The University of Texas at Austin,4,1.1333333333333333,1.3862943611198906,0.125163142954006
258,Northwestern University,9,3.2333333333333334,2.1972245773362196,1.1735135968412274
259,University of Buenos Aires,1,0.5,0.0,-0.6931471805599453
260,"Department of Business and Management Science, NHH Norwegian School of Economics, Helleveien 30, 5045 Bergen, Norway",1,0.25,0.0,-1.3862943611198906
261,Università Politecnica delle Marche,1,0.6666666666666666,0.0,-0.40546510810816444
262,Universitat Jaume I,1,0.3333333333333333,0.0,-1.0986122886681098
263,"Department of Management Engineering, Mechanical Engineering College, Shijiazhuang, 050003, China",1,0.4,0.0,-0.916290731874155
264,Leeds University Business School,4,0.9333333333333333,1.3862943611198906,-0.06899287148695143
265,"Trinity College Dublin, College Green, Dublin 2, Ireland",1,0.4,0.0,-0.916290731874155
266,University College Dublin,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
267,Zhejiang University of Finance and Economics,1,0.5,0.0,-0.6931471805599453
268,Wuhan University,1,0.25,0.0,-1.3862943611198906
269,"Department of Electrical Communication Engineering, Indian Institute of Science, Bengaluru 560012, India",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
270,"Audience Inc., 5th Floor (West wing), Umiya Business Bay, Tower 1, Cessna Business Park, Kadubeesanahalli, Varthur Hobli, Bengaluru 560087, India",1,0.2,0.0,-1.6094379124341003
271,"Department of Electrical Engineering, IIT Madras, Chennai 600036, India",1,0.2,0.0,-1.6094379124341003
272,University of Cologne,6,2.6500000000000004,1.791759469228055,0.974559639998131
273,Vinh University,1,0.4,0.0,-0.916290731874155
274,Beihang University,14,3.266666666666666,2.6390573296152584,1.1837700970084164
275,"Management Information Systems, Penn State Berks, Tulpehocken Road, P.O. Box 7009, Reading, PA 19610-6009, United States",1,0.16666666666666666,0.0,-1.791759469228055
276,"Information Sciences and Technology, Penn State Berks, Tulpehocken Road, P.O. Box 7009, Reading, PA 19610-6009, United States",1,0.16666666666666666,0.0,-1.791759469228055
277,University of Isfahan,4,1.5,1.3862943611198906,0.4054651081081644
278,Kühne Logistics University,7,3.0,1.9459101490553132,1.0986122886681098
279,Purdue University,7,1.9166666666666667,1.9459101490553132,0.6505875661411494
280,Universidade de São Paulo,3,0.95,1.0986122886681098,-0.05129329438755058
281,The University of Melbourne,19,5.566666666666666,2.9444389791664403,1.7167964307545998
282,Hong Kong Polytechnic University,2,0.4,0.6931471805599453,-0.916290731874155
283,University of Technology Sydney,8,2.5,2.0794415416798357,0.9162907318741551
284,"DIW Berlin – German Institute for Economic Research, Mohrenstrasse 58, D-10117 Berlin, Germany",1,0.3333333333333333,0.0,-1.0986122886681098
285,Bar Ilan University,2,0.75,0.6931471805599453,-0.2876820724517809
286,Tel Aviv University,14,5.283333333333333,2.6390573296152584,1.66455721165518
287,"Swiss Federal Institute of Aquatic Science and Technology, Eawag, P.O. Box 611, CH-8600 Duebendorf, Switzerland",5,1.4166666666666667,1.6094379124341003,0.3483066942682158
288,University of Strathclyde,24,5.4833333333333325,3.1780538303479458,1.701713188543271
289,Université Catholique de Lille (LEM,2,0.75,0.6931471805599453,-0.2876820724517809
290,"Audencia Business School, 8 Route de la Jonelière, 44312 Nantes, France",1,0.25,0.0,-1.3862943611198906
291,University of California,6,3.1166666666666667,1.791759469228055,1.136764054632486
292,Taipei Medical University,1,0.6666666666666666,0.0,-0.40546510810816444
293,University of Tlemcen,1,0.3333333333333333,0.0,-1.0986122886681098
294,University of Electronic Science and Technology of China,16,5.8,2.772588722239781,1.7578579175523736
295,Singapore University of Technology and Design,2,0.75,0.6931471805599453,-0.2876820724517809
296,Instituto de Matemáticas de la Universidad de Sevilla (IMUS),4,1.25,1.3862943611198906,0.22314355131420976
297,"Copenhagen Business School, Frederiksberg, Denmark",1,0.25,0.0,-1.3862943611198906
298,EBS Universität,1,0.6666666666666666,0.0,-0.40546510810816444
299,NC State University,2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
300,University of Portland,1,0.6666666666666666,0.0,-0.40546510810816444
301,University of Washington,5,1.4166666666666665,1.6094379124341003,0.34830669426821564
302,Newcastle University Business School,2,1.0666666666666667,0.6931471805599453,0.06453852113757116
303,Northumbria University,6,1.4166666666666665,1.791759469228055,0.34830669426821564
304,"Amey Strategic Consulting and Technology, Furnival St., London EC4A 1AB, United Kingdom",1,0.4,0.0,-0.916290731874155
305,"Korea Insurance Research Institute, KFPA Bldg, 38, Gukjegeumyung-ro 6-gil, Youngdeungpo-gu, Seoul 07328, South Korea",1,0.5,0.0,-0.6931471805599453
306,Xian Jiaotong Liverpool University,1,0.6666666666666666,0.0,-0.40546510810816444
307,The University of Auckland,9,3.15,2.1972245773362196,1.1474024528375417
308,University of Chicago,1,0.25,0.0,-1.3862943611198906
309,Technische Universität Kaiserslautern,17,4.3158730158730165,2.833213344056216,1.4622996252468925
310,Lancaster University,18,5.975,2.8903717578961645,1.7875840978175743
311,Wrocław University of Technology,2,0.4,0.6931471805599453,-0.916290731874155
312,Hong Kong Baptist University,2,0.4,0.6931471805599453,-0.916290731874155
313,University of Pittsburgh,5,1.0666666666666667,1.6094379124341003,0.06453852113757116
314,Xi’an Jiaotong-Liverpool University,2,1.1666666666666667,0.6931471805599453,0.15415067982725836
